smiles,target,pred
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCCCC1,0.0,0.012305671349167824
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.03073831833899021
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ncc(C#CCN(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.004541489295661449
O=C(CCCCC(=O)N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO)NO,0.0,0.023489538580179214
CN(/N=C/c1ccncc1)C1=NCCN1,0.0,0.005833685398101807
NC(=O)Cn1c(=O)c2ccccc2n(CC(N)=O)c1=O,0.0,0.022171353921294212
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.0,0.2381039559841156
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@@H]1C,0.0,0.011341345496475697
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.059178899973630905
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C[C@H](/C=C/c2ccccc2)OC(C)=O)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0.0,0.00831049494445324
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0.0,0.07178454846143723
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.3688056766986847
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.0,0.09885381162166595
O=C(O)C[C@H]1NC(=O)c2ccccc21,0.0,0.004990273155272007
C[C@]12CC[C@H](O)CC1=CC[C@@H]1C2CC[C@]2(C)C(c3cccnc3)=CCC12,0.0,0.08777761459350586
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.01854320615530014
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,0.012089679017663002
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,0.0069701820611953735
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCc4ccccc4F)O[C@@H](CO)[C@H]2O3)c1,0.0,0.07625387609004974
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,0.03998837247490883
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.0019151752348989248
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.0033027452882379293
COc1ccc(-c2cn(CCNC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)c3ccc(C)cc3)nn2)cc1OC,0.0,0.01713543012738228
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0.0,0.0134809585288167
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.0047042155638337135
Cc1ccc2nc(-c3ccco3)[nH]c2c1,0.0,0.06605524569749832
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.013389263302087784
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.14329217374324799
COc1ccc(C2(CN)CCOCC2)cc1,0.0,0.04710279032588005
Cc1ccc(S(=O)(=O)C[C@H](C)N2CCOCC2)c(S(=O)(=O)C[C@@H](C)N2CCOCC2)c1,0.0,0.02086149901151657
O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,0.01249721273779869
O=C(N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)c1ccccc1O,0.0,0.00949123315513134
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.0,0.13391555845737457
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.015610230155289173
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.018666349351406097
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.14728492498397827
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@H]1CO,0.0,0.008181705139577389
CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]1O.CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@H]1C(=O)O,0.0,0.04311111941933632
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,1.0,0.03661229461431503
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.11476081609725952
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0.0,0.0020631568040698767
CO[C@H]1O[C@H](COC(=O)NCCCCCC(=O)NO)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.09054288268089294
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0.0,0.006206068675965071
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.1290232241153717
O=C(O)c1ccc(O)c(O)c1,0.0,0.012921142391860485
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.041423555463552475
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.03846349939703941
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.16430935263633728
NCCc1nnc2n1CCCCC2,0.0,0.01345052756369114
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.09492456912994385
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.004051046911627054
COC(=O)/C=C1\N[C@H]2CCCC[C@@H]2NC1=O,0.0,0.01172543317079544
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.012710352428257465
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.039684440940618515
CC(=O)O[C@@H]1C2CC[C@@H]3C1(C[C@@H](O)[C@@]1(O)[C@@H](C[C@H](O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O,0.0,0.010937342420220375
NC(=O)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,0.0,0.057579196989536285
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.004464488942176104
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0.0,0.04180441051721573
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,0.04096197709441185
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.0,0.02024475671350956
Cl.N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.0,0.11718422919511795
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.011383093893527985
COc1ccc(N2C[C@H](C(N)=O)CC2=O)cc1,0.0,0.008209316991269588
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,0.052500903606414795
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.017957648262381554
O=c1cccc2n1C[C@H]1CNC[C@H]2C1,0.0,0.005780736915767193
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0.0,0.04245580732822418
Nc1cc(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,0.0,0.019335860386490822
C/C1=C2N=C(/C=C3N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]1[C@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]\3CCC(N)=O)C(C)(C)[C@@H]/2CCC(N)=O,0.0,5.782409789389931e-05
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.06279449909925461
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.007538324687629938
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0.0,0.0018279263749718666
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1ccncc1)O2,0.0,0.01895485259592533
CCC(=O)N[C@@H]1C=C[C@@H](CC(=O)OC)O[C@H]1CO,0.0,0.003917535301297903
O=C1N[C@H](Cc2c[nH]c3ccccc23)COC(=O)[C@@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.006070941220968962
CCOC(=O)CNc1nnc(N)[nH]1,0.0,0.006178075447678566
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0.0,0.012720588594675064
COCCCNC(=O)C[C@H]1SC(=N)NC1=O,0.0,0.0016251348424702883
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.0,0.041304945945739746
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,0.05798272043466568
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.0,0.24061068892478943
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.01821555383503437
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0.0,0.1220708042383194
[N-]=[N+]=NCc1ccccc1C[C@@]1(C(=O)NCCN2CCOCC2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0.0,0.18704071640968323
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.011082769371569157
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@@H]1C,0.0,0.009754621423780918
Cc1ccc(S(=O)(=O)NCCOc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0.0,0.007054714020341635
C[C@@H]1CN(C(=N)N)C[C@H](C)O1,0.0,0.0037059392780065536
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0.0,0.005623464472591877
Brc1ccc(CSc2c[nH]c3ccccc23)cc1,0.0,0.029876843094825745
CC(O)C(=O)[O-].[Na+],0.0,0.012932848185300827
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@@H]2C)cc1,1.0,0.37832561135292053
C[C@@H]1O[C@H](O[C@@H]2[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.018826786428689957
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.00589001877233386
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,0.4046143889427185
O=C(NCCO)c1cccc(C(=O)NCCO)c1,0.0,0.003093149745836854
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.08921677619218826
Cc1sc(Nc2ccccc2)nc1-c1ccc(Cl)cc1,0.0,0.038454800844192505
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.0,0.026743870228528976
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.0184440016746521
O=c1ccc(-c2ccncc2)n[nH]1,0.0,0.0269597340375185
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.20024654269218445
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,0.006286153569817543
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.047413699328899384
O=C(CCCl)NCc1ccccc1,0.0,0.011270185001194477
CC(=O)N[C@H]1C(=O)SC1(C)C,0.0,0.0034830402582883835
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,0.0,0.005797230638563633
NC(CO)(CO)CO,0.0,0.015888212248682976
Cc1ccc(S[C@]2(C(=O)NCC(C)C)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.01280391588807106
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.0,0.009256509132683277
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.009664773941040039
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.10262046009302139
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0042959353886544704
NC(=O)c1ccc[n+](CC(=O)N2CCCCC2)c1,0.0,0.0025903519708663225
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1.0,0.7694119215011597
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.005050723906606436
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCC(F)(F)F)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0.0,0.15870437026023865
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.006276188883930445
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,0.021564748138189316
Cc1ccc(Oc2ccc(CN)cc2)cc1,1.0,0.07630275934934616
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.006551214028149843
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)NC[C@@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.043894439935684204
CCC(=O)Nc1nc2[nH]c(COC)cc(=O)n2n1,0.0,0.00378740718588233
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.0,0.07992660254240036
C=c1ccccc1=C1NN=C(CN2CCCC2)O1,0.0,0.08829297125339508
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.007686200086027384
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.001291456283070147
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,0.006931882351636887
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.05573614314198494
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccccc13)CC2,0.0,0.004319713916629553
CCOc1ccc(N2CCNCC2)nn1,0.0,0.003582514589652419
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccccc1F,0.0,0.31493517756462097
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.00562267517670989
COc1ccc(C=O)cc1,0.0,0.030126484110951424
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.0,0.02830355614423752
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,0.013249190524220467
Nc1cc(-c2ccccc2)ccc1O,0.0,0.1773615926504135
COC(=O)CN1C(=O)COc2ccc(C)cc21,0.0,0.006924982648342848
CSc1nc(C)nc2ccccc12,0.0,0.0051932246424257755
Cl.NCCCC(N)C(=O)O,0.0,0.0063660163432359695
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.020046208053827286
ON/C=N\c1nonc1-c1cccnc1,0.0,0.015830257907509804
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)CC1CCOCC1,1.0,0.115030936896801
O=C(NCCO)c1cc2ccccc2oc1=O,0.0,0.009534266777336597
CC[C@@H](O)CNNC(=O)OC(C)(C)C,0.0,0.006380885373800993
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0,0.077472023665905
COc1ccc([N+](=O)[O-])cc1CNCCO,0.0,0.026724033057689667
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0,0.07026299834251404
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.11722851544618607
NC(=O)NCCC[C@H](N)C(=O)O,0.0,0.002007492119446397
CC(C)=CCCC(C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)C1(C)CC[C@H](O)C(C)(C)C1CC3,0.0,0.086081862449646
CCCCOC(=O)c1ccc(O)cc1,0.0,0.024405643343925476
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,0.0,0.03557787090539932
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0.0,0.029292777180671692
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1.0,0.49067309498786926
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.019276438280940056
C[C@H]1C(=O)CCC2[C@]3(C)CC[C@@]4(C)C5CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3CC[C@@]21C,0.0,0.012450515292584896
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.070549875497818
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0.0,0.006279348395764828
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.0427851676940918
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.0955849289894104
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.006063206121325493
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.0007640600670129061
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.16174273192882538
COc1ccn(C)c(=O)c1C#N,0.0,0.0009443796006962657
COc1ccc(-c2ccccn2)cc1,0.0,0.06586091965436935
CN(C)CCCNC(=O)C[C@@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0.0,0.00389798148535192
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.0422179140150547
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.028827155008912086
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.010389205999672413
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccccc12,0.0,0.001901774201542139
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,0.012099388986825943
NC(=O)C[C@H]1Sc2ccccc2NC1=O,0.0,0.0031207797583192587
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.008176695555448532
CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2c(C)noc2C)O1,0.0,0.0011677503352984786
C[C@@]1(c2cccs2)CC(c2cccs2)=Nc2ccccc2N1,0.0,0.012198556214571
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.0,0.08367300033569336
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)Nc1nc2ccccc2s1,0.0,0.010330496355891228
O=C(N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)c1ccccc1O,0.0,0.032603297382593155
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.0,0.07004427164793015
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.13792893290519714
[N-]=[N+]=NCc1ccccc1C[C@@]1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,0.0,0.03324507176876068
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0.0,0.012242168188095093
Cc1nccn1CCc1nc(N)nc(N)n1,0.0,0.007064249832183123
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,0.0,0.01137753576040268
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(Cc3ccccc3OC)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.012095381505787373
COc1cc(C(C)=O)ccc1O,0.0,0.02417507953941822
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.0,0.05622735619544983
Cl.Cl.NCCSSCCN,0.0,0.0224369615316391
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.0,0.03499608486890793
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,0.0,0.09531917423009872
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.01261935755610466
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.0,0.010134074836969376
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0.0,0.034646082669496536
CC(=O)Oc1c(C)cccc1C(=O)O,0.0,0.010842084884643555
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,0.0039854166097939014
