smiles,target,pred
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCC[C@]32C)cc2c1CCC1C(C)(C)CCC[C@]21C,0.0,0.01627652905881405
Cc1noc(C)c1-c1ccc(N)cc1,0.0,0.040578972548246384
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.06481774151325226
Cl.NC(CS)C(=O)O,0.0,0.16533263027668
O=C(Nc1ccno1)NN1CCOCC1,0.0,0.0007411502301692963
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.03213498368859291
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0.0,0.008403118699789047
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.12432705610990524
NCC[C@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0019765631295740604
O=S(=O)(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0.0,0.07584406435489655
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.00212645111605525
Nc1nnnn1CC(=O)OCC(=O)Nc1ccccc1,0.0,0.0028489234391599894
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0.0,0.16176043450832367
CC/C=C\CC1=C(C)CCC1=O,0.0,0.013256498612463474
N=C(N)N/N=C/c1ccc2c(c1)OCO2,0.0,0.05324336886405945
Clc1cccc(Cl)c1CSc1cccs1,0.0,0.003056611865758896
CC(C)(C)[C@H]1CC[C@@]2(CC1)C[C@@H](C[Si](C)(C)C)OO2,0.0,0.02889702282845974
CN(C)c1ccc([C@@H](CN)N2CCc3ccccc3C2)cc1,0.0,0.04493831470608711
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.0,0.035791125148534775
COc1cc(C)nc(SCC(N)=O)n1,0.0,0.005291985813528299
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.029862865805625916
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0.0,0.03015151247382164
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.0931173637509346
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0,0.003568504471331835
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.0,0.0032423879019916058
CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0.0,0.34049513936042786
CCNc1nc2nonc2nc1NCC,0.0,0.0021052693482488394
O=c1[nH]snc1N1CCCCC1,0.0,0.003600330790504813
Cc1ccc(S[C@]2(C(=O)NC(C)C)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.05838480964303017
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC)[C@H]2CC[C@@H]1C3,0.0,0.0062071955762803555
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0.0,0.04387395456433296
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.057781774550676346
CN(C)CC(=O)N[C@@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0.0,0.0034117361065000296
CN[C@@H]1C(OC2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0,0.7017722725868225
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.0,0.340907484292984
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1,0.0,0.0118959229439497
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.06984002888202667
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C[C@H](/C=C/c2ccccc2)OC(C)=O)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0.0,0.007577875629067421
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc3c(c1)OCO3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.24818378686904907
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.04387980327010155
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.08191630989313126
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.014132927171885967
O=C(NCCC1=CCCCC1)c1sc2ccccc2c1Cl,0.0,0.031650982797145844
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.16480784118175507
Cc1ccccc1NC(=O)CC(C)C,0.0,0.018209248781204224
COC(=O)c1ccc(O)cc1,0.0,0.017384491860866547
CN[C@@H]1[C@@H]2[C@H]3CCN2C[C@H]1O3,0.0,0.0037395446561276913
CC1(C)C2CCC1(C)C(O)C2,0.0,0.00440329359844327
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.5432612895965576
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,1.0,0.08461771160364151
O=C(Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H](CO)[C@@H]1O2)C1CCOCC1,0.0,0.06462964415550232
CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,0.0,0.0028803455643355846
COC(=O)C[C@@H]1C(=O)NCCN1C(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.018158230930566788
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0,0.0340563990175724
Cc1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,0.0,0.014132521115243435
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)Cc1ccccc1F,0.0,0.17928999662399292
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.053533539175987244
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](OC(C)=O)[C@H]3C(=NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.0026794651057571173
O=C1[C@@H]2[C@H](O)CS[C@@H]2C(=O)N1c1ccccc1,0.0,0.07926610857248306
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,0.006498642265796661
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,0.005217702127993107
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1.Cl,0.0,0.056438423693180084
O=C(O)c1ccccc1,0.0,0.009468188509345055
C#CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.28269314765930176
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.058431003242731094
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.018596820533275604
C=c1ccc(S(=O)(=O)NC[C@@H](C)O)cc1=C1NN=C2c3ccccc3C(C)=NN21,0.0,0.15179097652435303
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,0.020603790879249573
CSc1nc(=O)c(C)n[nH]1,0.0,0.004417136777192354
CCn1nc(C)cc1C(=O)NN,0.0,0.005994516424834728
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.0,0.024307746440172195
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]1CC3)[C@@H](C)C(=O)O,0.0,0.09931862354278564
Cc1o[nH]c(=O)c1CC[C@@H](N)C(=O)O,0.0,0.013437936082482338
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.08290763944387436
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.01701641082763672
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.05166337266564369
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0.0,0.004623834975063801
O=c1[nH][nH]c(=S)n1C1CC1,0.0,0.009936366230249405
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F,0.0,0.25493937730789185
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.0378328338265419
O=C1C=C2C(=CCOC2O)O1,1.0,0.00567855779081583
COc1c2occc2cc2ccc(=O)oc12,0.0,0.0180205125361681
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.016309285536408424
O=C(CCN1CCNCC1)N1CCCCC1,0.0,0.0017433131579309702
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.012976298108696938
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)CN(C)C,1.0,0.06816652417182922
C[C@H]1COC(=O)[C@@H](CC(=O)OC(C)(C)C)CC=CC[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.14597675204277039
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.053923867642879486
Cc1cc(C)c2ccc(Cl)nc2n1,0.0,0.013611312955617905
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0.0,0.35866543650627136
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.06143536418676376
COc1ccc([Si](C)(C)[C@H]2[C@H](CCOC(=O)NCCCCCC(=O)NO)O[C@]3(C(=O)N(Cc4ccccc4)c4ccc(NC(=O)[C@@H](C)OC(=O)NCCCCCC(=O)NO)cc43)[C@@H]2C)cc1,0.0,0.00871067214757204
Cc1cc(NC(=O)[C@@H]2CCCN2)no1,0.0,0.0008221109164878726
CC(C)NC(=O)N(C)C[C@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.09507662057876587
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]21,0.0,0.049259793013334274
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,1.0,0.059825316071510315
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.0,0.18142098188400269
O=S1(=O)[C@@H]2C[C@H]3C=CC2(CN1C1CC1)O3,0.0,0.0037071488332003355
Nc1nonc1N1CCCCC1,0.0,0.0027939635328948498
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,1.0,0.04031304270029068
O=CN[C@H](Cc1ccccc1)C(=O)O,0.0,0.007733591366559267
O=C(CS)NCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0.0,0.026913722977042198
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,0.002816122956573963
CC(=O)n1cc([C@@H]2C=C(C(=O)N3CCN(C)CC3)O[C@H](OCc3ccc(CO)cc3)C2)c2ccccc21,0.0,0.029582740738987923
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,0.01840229332447052
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.04216112196445465
O=C(OCc1ccccc1)c1ccccc1,0.0,0.023522203788161278
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,0.020721573382616043
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.020723123103380203
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0,0.14000515639781952
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.0,0.056551236659288406
O=C(O)C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1,0.0,0.0033091262448579073
C=CCc1ccc(OC)cc1,0.0,0.05648820102214813
COc1ccccc1OC[C@@H](O)CO,0.0,0.04255564883351326
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H]1C,0.0,0.004171076230704784
CC(=O)ON1C(C)(C)C=C(C(N)=O)C1(C)C,0.0,0.009146672673523426
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](C(=O)Nc1nc3ccccc3s1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.07400833070278168
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.03252605348825455
CCOC(=O)CSc1nc(=O)cn[nH]1,0.0,0.0026586789172142744
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1.0,0.49640294909477234
COc1cc(C(=O)O)cc(OC)c1O,0.0,0.00795951671898365
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)Nc1ccccc1F,0.0,0.07792261242866516
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,0.10719349980354309
Cc1ccc(CSc2nnc(CCN)o2)cc1,0.0,0.005964827723801136
C[C@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.016020245850086212
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0.0,0.012049747630953789
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.014306705445051193
Cl.NC12CC3CC(CC(C3)C1)C2,0.0,0.01201662514358759
FC(F)(Cl)C(F)(F)Cl,0.0,0.2563600540161133
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)/C=N/NC(=O)c1ccc(C(=O)NO)cc1,0.0,0.022453390061855316
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0.0,0.007413326296955347
Cc1csc2sc(/C=N/Cc3cccs3)c(C)c12,0.0,0.005313024390488863
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0.0,0.013748332858085632
OCC(S)CS,0.0,0.05377233028411865
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.008371236734092236
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc3c(c2)OCO3)[C@H](OC(=O)Nc2ccc3c(c2)OCO3)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,0.0,0.09606649726629257
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.0,0.07141350209712982
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.01834963634610176
NNC(=O)C1CCCC1,0.0,0.013317038305103779
Cl.NCC(O)c1ccc(O)cc1,0.0,0.14616848528385162
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.05636823922395706
CC(=O)O[C@@]1(C)C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.0,0.0062774172984063625
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,0.019110511988401413
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,0.007047840394079685
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.024057861417531967
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.009537550620734692
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.12354276329278946
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.024515142664313316
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.023531030863523483
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0.0,0.007381139323115349
CC(C)[C@@H](C(=O)O)n1cnnn1,0.0,0.0011819526553153992
Cc1cc(NC2CCCCC2)ncn1,0.0,0.007985206320881844
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0,0.026771264150738716
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0,0.28991803526878357
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0.0,0.005009226500988007
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.08566649258136749
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,0.0,0.004442084580659866
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.02356596291065216
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.0654032975435257
CC(=O)OCC[N+](C)(C)C.[Cl-],0.0,0.016568172723054886
NCC1(CC(=O)O)CCCCC1,0.0,0.005998182576149702
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.001058894325979054
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.08466558903455734
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,0.49697771668434143
c1ccc2c(c1)[nH]c1cnccc12,1.0,0.1813017874956131
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2nccs2)C[C@@H]1C,0.0,0.04163113236427307
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,0.0006333991186693311
Cc1cnc2c(c1NCCN(C)C)c(=O)n(C)c(=O)n2C,0.0,0.002426250372081995
CO[C@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.2868933081626892
CCOC(=O)CNC(=O)c1cc(C)on1,0.0,0.004179222509264946
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.018579205498099327
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)Nc1ccc(C#Cc3ccc(OC)cc3)cc12,0.0,0.01108117587864399
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,0.030695715919137
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.003585612401366234
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)C1,0.0,0.08742054551839828
N[C@@H](CSCc1ccccc1Cl)C(=O)O,0.0,0.015412245877087116
Nc1ncnc2c1ncn2[C@H]1CCCO1,0.0,0.008504031226038933
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.008910668082535267
O=C(CCCl)NCc1ccccc1,0.0,0.06520577520132065
NNC(=O)c1cccc(C(=O)NO)c1,0.0,0.035478636622428894
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0.0,0.04536404088139534
Cc1ccc(Cn2nnc3c(=O)n(CC(N)=O)cnc32)cc1,0.0,0.030997412279248238
O=C(O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.014586209319531918
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.06653986126184464
COCC#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.3874131143093109
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.03494136780500412
Cc1nnsc1-c1onc(C)c1C(N)=O,0.0,0.0038790444377809763
CC(C)CNC(=O)C(=O)NCc1ccccn1,0.0,0.017018629238009453
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,0.0072085801512002945
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.2731931805610657
Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,0.023587841540575027
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1.0,0.12873800098896027
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.01657932437956333
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.0,0.00187643279787153
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.0,0.00909535400569439
O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.01250023115426302
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05797489732503891
