smiles,target,pred
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0,0.20472122728824615
Cn1c(=O)sn(-c2ccccc2)c1=O,0.0,0.10755281150341034
CCS(=O)(=O)Nc1ccc2c(c1)CC(=O)N2,0.0,0.011229715310037136
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.1404377520084381
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0.0,0.06237715855240822
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.09420428425073624
Cc1ccc(S(=O)(=O)NCC[C@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0.0,0.17219914495944977
NC(=O)CSCC(=O)Nc1ccccc1F,0.0,0.04568707197904587
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0.0,0.013750801794230938
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.0981811061501503
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.3926922082901001
CC(C)NC(=O)NCC[C@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0.0,0.008442732505500317
N[C@@H](CC(=O)O)c1cccc(O)c1,0.0,0.04742477461695671
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.06360062211751938
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.234188511967659
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.045615509152412415
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0.0,0.02350015565752983
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0.0,0.1598910391330719
Brc1ccc(-c2cc3n(c2)CCc2ccccc2-3)cc1,0.0,0.20107068121433258
NCCc1ccc(O)cc1,0.0,0.25219258666038513
CN(C)CC(=O)N[C@H]1C=C[C@H](CC(=O)O)O[C@@H]1CO,0.0,0.015970688313245773
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.11452897638082504
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,0.07679170370101929
Cc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)[C@H]2CC[C@H](CC(=O)NCc4ccccc4Cl)O[C@H]2CO3)c1,0.0,0.18695661425590515
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.19067667424678802
COc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.0987434983253479
O=C(O)C1CSCN1,0.0,0.029879558831453323
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,0.0,0.10996340215206146
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.04815037548542023
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1.0,0.5411205887794495
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.014107735827565193
CC1=CC2(CO)C(=O)[C@]3(CO3)C1[C@H]1[C@]2(C)C=C(CO)C(=O)[C@]12CO2,1.0,0.030173806473612785
CC(=O)Nc1cc2c(cc1N)OCCO2,0.0,0.021734004840254784
COCCN[C@H]1CS(=O)(=O)C[C@@H]1O,0.0,0.01908152736723423
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.18018218874931335
O=C(O)CC1(n2cnnn2)CCSCC1,0.0,0.02181718684732914
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.030962057411670685
Nc1cc(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,0.0,0.08534898608922958
C=CCN(Cc1ccccc1)C(=O)[C@@H]1N(c2cccc(Cl)c2CO)C(=O)[C@H]2[C@H](C(=O)OCC)[C@@H]3C=C[C@]12O3,0.0,0.36644604802131653
COc1ccccc1C#Cc1ccc2c(c1)O[C@@H](CN(C)C(C)=O)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08622529357671738
CNS(=O)(=O)c1cccs1,0.0,0.006479097530245781
CC(=O)c1cc2ccccc2s1,0.0,0.015144853852689266
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.03039735183119774
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,0.21643702685832977
O=C(Cc1ccccn1)NCC[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.023452334105968475
CSc1nc(-c2ccccc2)cc(-c2cccs2)c1C#N,0.0,0.012916909530758858
CN(C)c1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](N)[C@@H]1O,0.0,0.1310306340456009
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.1085599809885025
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.013942587189376354
CCC(=O)N[C@H]1CC[C@@H](CC(=O)OC)O[C@H]1CO,0.0,0.006767283193767071
Clc1cc(Cl)cc(Oc2nc(-c3ccccc3)ns2)c1,0.0,0.2429571896791458
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)c1,0.0,0.03566649183630943
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.0,0.897768497467041
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.05810562148690224
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0.0,0.05508385971188545
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.05625661835074425
Cl.NCCCC[C@H](N)C(=O)O,0.0,0.03888518735766411
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0,0.24967189133167267
Cn1c(=O)c2c(nc(Sc3nnc(N)s3)n2C)n(C)c1=O,0.0,0.10370742529630661
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,0.17693915963172913
CC1(C)C(=O)NCCN1C(=O)c1ccco1,0.0,0.019110368564724922
O=C(O)CCc1nc2ccccc2[nH]1,0.0,0.05842827260494232
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.9318957924842834
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.05624640733003616
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0,0.2775796949863434
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0.0,0.09128973633050919
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.04530572146177292
O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,0.0,0.12664929032325745
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2O,0.0,0.09805738925933838
CN(CC(=O)Nc1ccc(F)cc1F)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0.0,0.08693099021911621
CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.26638901233673096
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1Cl,0.0,0.1550886332988739
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.0,0.23370036482810974
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.05432460457086563
Cc1nnc(Nc2cccc([C@H]3CCCN(C(=O)CN)C3)n2)s1,0.0,0.13089320063591003
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.0862300843000412
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0.0,0.031021196395158768
NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(F)cc2)[C@@H](CO)O1,0.0,0.03331217169761658
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.09566528350114822
CSCC[C@H](N)C(=O)O,0.0,0.02243221551179886
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,0.0,0.020541226491332054
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.022621607407927513
COCCNC(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.06395900994539261
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.07515333592891693
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0.0,0.08395560830831528
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2CCC3(C)C4CCC5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H]1O,0.0,0.13067202270030975
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2C1,0.0,0.2834447920322418
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0.0,0.21866737306118011
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.011338887736201286
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,0.0,0.18553432822227478
Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,0.003498150734230876
C/C1=C2N=C(/C=C3N=C(/C(C)=C4\N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@@H]4[C@@H](CO)OC(n5c[n+]([Co][C]#N)c6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C\3(C)C)C(CCC(N)=O)C/2(C)CC(N)=O,0.0,0.008669443428516388
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])C21.[Na+],0.0,0.10923478752374649
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@H]1C,0.0,0.04620865732431412
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,0.04312033951282501
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1.0,0.7426405549049377
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0.0,0.09810295701026917
Cc1ccc(C(N)=S)c(=O)[nH]1,0.0,0.04726117476820946
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.06599602848291397
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.2356460690498352
Cc1cc(Oc2ccnc3cc(Cl)ccc23)ccc1Cl,0.0,0.2812734544277191
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0.022177258506417274
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.028796592727303505
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.052912577986717224
COc1ccc(NC(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCc4ccccn4)O[C@@H](CO)[C@@H]2O3)cc1,0.0,0.05299486592411995
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.5107633471488953
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0,0.048193562775850296
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.06350070983171463
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.0,0.632743239402771
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1,0.0,0.03868398070335388
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.21100632846355438
Cn1cccc1[C@@H](CN)N1CCc2ccccc2C1,0.0,0.09132589399814606
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.05650556460022926
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3cccnc3)cnc2O[C@H]1CN(C)Cc1ccc(F)cc1,0.0,0.08679749071598053
COC(=O)c1cc(=O)nc2n1[C@H]1O[C@H](CO)[C@H](O)[C@H]1O2,0.0,0.03141237422823906
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0.0,0.020393943414092064
C=CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.03409639000892639
C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.23669344186782837
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.09493869543075562
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.019023271277546883
CN(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.2108752429485321
O=C(O)c1cccc(O)c1O,0.0,0.12101317197084427
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.19057874381542206
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0.0,0.3903234302997589
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C,0.0,0.021827589720487595
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.0,0.8743290305137634
Cc1ccc(-c2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0.0,0.12155735492706299
CCOC(=O)CSc1nc(=O)cn[nH]1,0.0,0.009089670144021511
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0,0.024344177916646004
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.0739874467253685
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0,0.44321438670158386
Nc1cc(=O)nc2sc(C3CC3)nn12,0.0,0.08737143129110336
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0,0.11033875495195389
C#Cc1ccc(C(=O)NO)cc1,0.0,0.025709867477416992
CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1.0,0.35731467604637146
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],1.0,0.45891016721725464
COC(=O)c1cccc(C(=O)OC)n1,0.0,0.030424177646636963
CC(C)(C)OC(=O)CC[C@]12N=C(c3ccc(OCCCO)cc3)O[C@H]1c1ccccc1CN(C(=O)c1ccccc1)C2=O,0.0,0.044633593410253525
O=C(NCCO)c1cc2ccccc2c(=O)s1,0.0,0.05202002078294754
CC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.07152530550956726
CI.O=C(COc1ccc(Cl)cc1Cl)OC[C@H]1CCCN2CCCC[C@@H]12,0.0,0.47377386689186096
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0,0.016434628516435623
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0.0,0.06290393322706223
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0,0.0182346161454916
CN1CCN(Cc2ccc[nH]2)CC1,0.0,0.0839557871222496
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0.0,0.0434316024184227
O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.036258310079574585
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.12296033650636673
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0,0.5601850152015686
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.0,0.4120234549045563
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.0,0.054563846439123154
C=CCN1C(=O)[C@@]2(O[C@@H](CCO)[C@H]([Si](C)(C)F)[C@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0.0,0.20522628724575043
CC(C)=CCC/C(C)=C/CO,0.0,0.1428997963666916
COc1cc(CO)c(CC(=O)NN)cc1OC,0.0,0.039028435945510864
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0,0.3098282516002655
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.0,0.05218347907066345
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.04752862825989723
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C,0.0,0.03989536687731743
CCCNC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.12079024314880371
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(Br)cc2C1=O,0.0,0.09797976166009903
O=C(C[C@@H]1C/C=C/C[C@H](Cc2ccccc2)C(=O)N[C@H](c2ccccc2)COC1=O)NCc1ccc(Cl)cc1,0.0,0.17439065873622894
CNC1(C)C2CCC(C2)C1(C)C.Cl,0.0,0.11312158405780792
OCC1(CO)COC(COc2ccccc2)=N1,0.0,0.04133434221148491
CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@@]21C,0.0,0.093651182949543
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.1566086858510971
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,0.03403151407837868
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1C(=O)OCc1ccccc1,0.0,0.10843432694673538
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.0,0.16460773348808289
c1ccc(Nc2nc3c(ccc4ccccc43)s2)cc1,0.0,0.16062545776367188
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.08031269162893295
COc1cccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0.0,0.0684513971209526
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,0.09421221166849136
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.04503357410430908
CC(C)c1ccc(N2C=Nc3ccc(C(C)C)cc3C2)cc1,1.0,0.1960023045539856
CCCn1c(=O)c(C#N)cn(C2CC2)c1=O,0.0,0.026615681126713753
CCc1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1,0.0,0.06754406541585922
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(C)=O)cc1,0.0,0.025625325739383698
COCC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCOCC3)O[C@@H](CO)[C@H]1O2,0.0,0.025502782315015793
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,1.0,0.7200185656547546
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.15824884176254272
O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccc(OCCCO)cc1)=N2,0.0,0.237229123711586
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.006630862597376108
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.08900462090969086
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.0,0.08668683469295502
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.17703479528427124
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCN(C)C)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.19371314346790314
Cl.NCCc1c[nH]c2ccc(O)cc12,0.0,0.18324032425880432
C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.0,0.4588017463684082
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0.0,0.1728210747241974
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.10641831159591675
O=c1ccc2ccc(O)cc2o1,0.0,0.13318398594856262
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0,0.16133558750152588
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0,0.0782962217926979
O=C1CSCC(=O)N1c1cccnc1,0.0,0.023987004533410072
