smiles,target,pred
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.0006156587041914463
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.008743912912905216
COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.0015127287479117513
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.027477936819195747
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.01185972336679697
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,0.0,0.004544068593531847
C[C@H]1CCCN(S(=O)(=O)CCN)C1,0.0,0.0007631232729181647
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,0.00180146680213511
O=C(O)CCC(=O)N[C@H]1CCCCNC1=O,0.0,0.00033510406501591206
O=C(/C=C/c1cccc(-c2cn(CC(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)nn2)c1)NO,0.0,0.006974764168262482
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,0.0016864262288436294
CC[C@@H](C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.00024711055448278785
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(C)=O)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0.0,0.14926652610301971
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccccc1,0.0,0.1200970783829689
COC(=O)c1ccc(O)c(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)c1,0.0,0.29299432039260864
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.0,0.02915269508957863
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc(Br)cc1,0.0,0.01530645415186882
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@H]32)cc1,0.0,0.03280172124505043
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.0035140952095389366
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.0,0.04086647555232048
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.007802809588611126
FC(F)(Cl)C(F)(F)Cl,0.0,0.0009832147043198347
CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0.0,0.004855751059949398
Cc1c[nH]c2ccccc12,0.0,0.03683588653802872
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,0.0016481493366882205
C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CN,0.0,0.015811549499630928
O=C1C=C2C(=CCOC2O)O1,1.0,0.00264660338871181
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCOC(=O)NCCCCCC(=O)NO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(NC(=O)[C@@H](C)OC(=O)NCCCCCC(=O)NO)cc43)[C@H]2C)cc1,0.0,0.0023918435908854008
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,0.00021344238484743983
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,0.15470156073570251
O=C(C[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0003967185039073229
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0.0,0.01648813672363758
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0.0,0.004699388984590769
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0005777477053925395
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.002105857478454709
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.003326165722683072
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.039460085332393646
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4CCC4)CC[C@@H]32)c1,0.0,0.00308003812097013
CN(C)CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.0010559848742559552
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.07642405480146408
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,0.0,7.126668788259849e-05
CC12CCC3c4ccc(O)cc4CCC3C1C[C@H](O)[C@@H]2O,0.0,0.02564886584877968
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1ccncc1)O2,0.0,0.016397593542933464
COc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)O3)cc1,0.0,0.007490187883377075
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,0.0,0.01986713893711567
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,0.008313053287565708
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.2675814628601074
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,9.172785212285817e-05
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.010171539150178432
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.0011263990309089422
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn([C@H](CO)Cc2ccccc2)nn1)(C(C)C)C(C)C,0.0,0.1844588965177536
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccc([N+](=O)[O-])cc3)O2)cc1)NO,0.0,7.903758501015545e-07
CCCn1c(=O)c(C#N)cn(C2CC2)c1=O,0.0,0.0004113885806873441
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.0036365806590765715
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.015261851251125336
COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)C2CCOCC2)O3)cc1,0.0,0.014979633502662182
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.028604401275515556
C[C@]12C=CC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,0.0,0.0026938091032207012
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.002614891156554222
CC(C)(C)c1cc(C(=O)NN)no1,0.0,0.0014839095529168844
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.008666983805596828
C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0.0,0.0018688979325816035
OCC(S)CS,0.0,0.003638830967247486
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.02164696343243122
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.002313795033842325
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.07110927253961563
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,0.005763718392699957
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.001851460081525147
O=C1NC(=O)[C@@]2(CC[C@H](C(=O)O)C2)N1,0.0,0.0016458544414490461
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.012926853261888027
O=C1COC2(CNC2)CN1,0.0,0.00019590243755374104
COC[C@H]1CN(C(=O)c2ccccn2)N1,0.0,0.0001009455299936235
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.00038016660255379975
COc1ccc([Si](C)(C)[C@H]2[C@H](CCn3cc(CCO)nn3)O[C@@]3(C(=O)N(C)c4ccccc43)[C@@H]2C)cc1,0.0,0.10078553855419159
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0,0.014461303129792213
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.03221549838781357
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.06752092391252518
O=C(CO)C(O)C(O)C(O)CO,0.0,0.003926074132323265
O=C(O)c1ccccc1O,0.0,0.006834391038864851
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3Cl)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.07965736836194992
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3C)ccc2OC[C@@H](C)N(S(C)(=O)=O)C[C@@H]1C,0.0,0.003379619214683771
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O,0.0,0.08863479644060135
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,0.011211425997316837
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,0.003123926231637597
Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,0.0,0.01983524113893509
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.004461855627596378
NC(Cc1ccccc1)Cc1ccccc1,0.0,0.29231172800064087
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.54721599817276
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.04793081060051918
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.0,0.041298944503068924
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.0007470619748346508
NS(=O)(=O)c1ccc(F)c([N+](=O)[O-])c1,0.0,0.10773280262947083
C=CCc1ccc(OC)cc1,0.0,0.13877448439598083
CCNc1nc(NCC)nc(OCC#N)n1,0.0,3.193033626303077e-05
C#C[C@]1(O)CCC2[C@@H]3CCC4=CCCC[C@@H]4C3C(=C)C[C@@]21CC,0.0,0.00251364684663713
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.028175674378871918
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.00860512349754572
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.013642320409417152
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0,0.0012949752854183316
COc1cccc([C@@H](N)c2ccccc2)c1,0.0,0.5126274824142456
O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.00039630610262975097
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0.0,0.005232865922152996
COCC(=O)N(C)C[C@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.05787111446261406
CN1CCc2nc(C(=O)NC3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0,0.054059483110904694
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0,0.0068319314159452915
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1.0,9.807180504139978e-06
O.O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.0,0.01487097330391407
CN(C)Cc1cn(CC[C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.001074025291018188
O=c1[nH]c2ccccc2c(O)c1[I+]c1ccccc1,0.0,0.8964119553565979
O=C(Nc1ccn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)c1ccccc1,0.0,0.00456518167629838
O=C(O)[C@@H]1CCCN1,0.0,0.0010244498262181878
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.0,0.0013442181516438723
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,0.006620627827942371
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CCCC3)O2)CC1,0.0,0.00944629218429327
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.010689223185181618
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.003157122991979122
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.023640096187591553
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,0.01088689174503088
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0.0,0.046724800020456314
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.036551620811223984
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0.0,0.0017622990999370813
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.07205093652009964
C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CC[C@@H]2O,0.0,0.00893338117748499
O=C(O)C[C@@H](C(=O)O)[C@H](O)c1ccccc1,0.0,0.0066985562443733215
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1.0,0.00981953926384449
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@H]32)c1,0.0,0.003360744332894683
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.013411391526460648
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.022556718438863754
O=C(O)CCNC(=O)c1cncc(O)c1,0.0,0.004588620737195015
CN(C)S(=O)(=O)c1ccc(CN)cc1,0.0,0.008940467610955238
CCNC(=O)/C=C/c1cccc(Br)c1,0.0,0.018451981246471405
CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0.0,0.002702541882172227
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.29809319972991943
O=C(O)C[C@H]1Oc2ccccc2NC1=O,0.0,0.013395508751273155
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1.0,0.09652835875749588
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.09506776183843613
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O)OCC1c2ccccc2-c2ccccc21,0.0,0.008397084660828114
COc1ccc(C)c2c1CCCC2=O,0.0,0.048909012228250504
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.024878300726413727
Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)O,0.0,0.011911177076399326
O=C(C[C@@H]1CC=CC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCO,0.0,0.016972409561276436
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.005090470891445875
O=C(O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.0025285424198955297
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0.0,0.02205243706703186
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.0,0.18423253297805786
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,0.011948210187256336
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.0,0.6269946694374084
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.009025280363857746
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.007340818177908659
CC(=O)O[C@H]1[C@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)O[C@H](CO)[C@@H](OC(=O)c2ccccc2)[C@@H]1O,0.0,0.011467688716948032
COc1cc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.02584787644445896
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H]1C,0.0,0.0027934559620916843
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.06783557683229446
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,6.017730993335135e-05
C[C@@H](O)c1ccc2ccccc2c1,0.0,0.07132672518491745
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.013110130093991756
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.0,0.007902254350483418
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,0.2729789614677429
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0005420056404545903
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0.0,0.03150627762079239
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,2.3363963919109665e-05
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,0.03974441811442375
Cl.NC(CS)C(=O)O,0.0,0.076375313103199
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,0.19708989560604095
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.00016610782768111676
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.07726766914129257
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,0.2662160098552704
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.0008448527660220861
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1cccs1,0.0,0.0006569733377546072
C/C(Cc1ncn(-c2cc(C)on2)n1)=N\O,0.0,0.0010323052993044257
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.29317107796669006
N=C(N)N/N=C/c1ccc2c(c1)OCO2,0.0,0.05661972239613533
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.033089667558670044
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.0010738126002252102
O=C1C(=CNC(CO)(CO)CO)C(=O)c2ccccc21,0.0,0.0526033379137516
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0.0,0.0088840676471591
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.48096638917922974
CC[C@H]1CN(C(=O)c2cnccn2)N1C,0.0,0.00011088130850112066
O=C(NC1CCCCC1)NC1CCCCC1,0.0,0.005838379729539156
Nc1cc(=O)nc2sc(C3CC3)nn12,0.0,0.022592896595597267
O=c1oc2cc(O)ccc2s1,0.0,0.1744445264339447
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.07167374342679977
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.009804551489651203
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1COc2ccccc2O1,0.0,0.010279327630996704
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,0.0007081964868120849
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N2CCC[C@H]2COC1=O,0.0,0.01913636550307274
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.009671252220869064
COC(=O)c1cnn2c(=O)cc(C)[nH]c12,0.0,0.006477523595094681
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4OC[C@](O)(CO)[C@H]4O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,0.0,0.031073017045855522
COC[C@H]1CN(C(=O)c2cscn2)N1C,0.0,0.00013907451648265123
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.11996226757764816
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.008510058745741844
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.08150804787874222
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,0.0,0.015543792396783829
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.012950750067830086
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.044240787625312805
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0020669428631663322
CC(=O)O[C@@H]1[C@H](OC(C)=O)N(C(C)=O)C(=O)N1C(C)=O,0.0,0.0003077442233916372
O=C(O)CCCCC(=O)O,0.0,0.0014100502012297511
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0.0,0.08535395562648773
