smiles,active
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
Cl.N=C(N)NC(=N)N1CCOCC1,0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,0
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
CNc1ccccc1C(=O)O,0
CNCc1ccccc1.Cl,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])C(C)(C)S[C@H]12.[Na+],1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0
CC1CCCC(C)N1,0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,0
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CC(C)=CCC/C(C)=C/CO,0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
O=C(O)c1cccnc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
O=C(c1cccnc1)N1CCOCC1,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCN(CC)C(=O)c1cccnc1,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)c2ncccc12,1
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
CCCCC[C@H](CC(=O)O)C(=O)O,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0
C#C[C@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
C#C[C@]1(OC(C)=O)CCC2C3CCC4=C/C(=N/O)CCC4C3CC[C@@]21CC,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
CC1[C@H](C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(=O)O)C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@H]1O)O2,0
COc1cccc(C=O)c1OC,0
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,0
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1O,0
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CC(C)CCCC(C)N,0
Cl.NCC(O)c1ccc(O)cc1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1
Cc1c(-c2cnccn2)ssc1=S,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
Cl.NCCCC(N)C(=O)O,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1cc(O)cc(O)c1C(=O)O,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O.O.O.O.O.O.O.O.O,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0
NC1CCCC[C@H]1N.O=C1[O][Pt][O]C1=O,0
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CNCC(O)c1ccc(O)cc1,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
Cl.NCCc1cc(O)c(O)cc1O,0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
O=C(O)c1ccc[n+]([O-])c1,0
NC(=O)CN1CC(O)CC1=O,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1
COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)C1[C@]3(C1CC3(O)C(OC)C(O)C4(OC(C)=O)C1C3OC(=O)c1ccccc1)[C@@H](OC)C[C@H]2O,0
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,1
O=C1CCC[C@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@H]34,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0
O=S(=O)(O)O.Oc1cccc2cccnc12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
COc1ccc(C(=O)O)cc1,0
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
COc1ccc(C(C)=O)c(O)c1,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0
CCCCCCCCCCCCCCCC(=O)NCCO,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Na+],0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0
Oc1ccc(Cl)cc1,0
CCC1(C)OC(=O)N(C)C1=O,0
C#CCN(C)Cc1ccccc1.Cl,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CCC(=O)c1ccc(O)cc1,0
C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0
O=C1C=C2C(=CCOC2O)O1,1
CS(=O)(=O)O.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1
CCCCCCCCC(=O)O,0
CC(=O)CC1CCCCN1.Cl,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC(C)(S)[C@H](N)C(=O)O.NCCO,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
C1CCc2nnnn2CC1,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,1
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0
C=C(C)C1CC=C(CO)CC1,0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
NC(=O)NC(=O)Cc1ccccc1,0
CCOc1ccc(NC(C)=O)cc1,0
Cl.NCC(=O)c1ccccc1,0
Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
NNCCc1ccccc1.O=S(=O)(O)O,1
Cl.NCCc1ccccc1,0
Cl.NC(N)=N/C(N)=N/CCc1ccccc1,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
c1ccc2c(c1)Nc1ccccc1S2,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
CN1C(=O)CC(c2ccccc2)C1=O,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
Cl.N[C@@H](Cc1ccccc1)C(=O)O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
OCCc1ccccc1,0
CC(=O)[O][Hg][c]1ccccc1,1
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0
CC(=O)c1c(O)cc(O)cc1O,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0
C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
OC[C@H]1O[C@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
NCc1cccnc1,0
OCc1ccccn1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
O=C1CC[C@@H](C(=O)O)N1,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0
Cl.N=C(N)NN,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COc1c(OC)c2occc2c2oc(=O)ccc12,0
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1
C1CNCCN1,0
O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
O=C(O)c1ccc2c(c1)OCO2,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
NC(=O)CN1CCCC1=O,0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
Cc1ccc(=O)n(-c2ccccc2)c1,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0
CC1=CC(=O)c2c(O)cccc2C1=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCC[C@]32C)cc2c1CCC1C(C)(C)CCC[C@]21C,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
