smiles,target,pred
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.0,0.032886967062950134
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.013839581049978733
NC1C[C@H]1c1ccccc1.O=S(=O)(O)O,0.0,0.33471760153770447
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.05804748833179474
Cc1nc(=O)c(/C=N/O)c(O)[nH]1,0.0,0.07254785299301147
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)Nc2nc3ccccc3s2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.14569053053855896
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.04533175379037857
O=C(COc1ccc(Cl)cc1Cl)NCCn1ncc2c(=O)n(Cc3cccc([N+](=O)[O-])c3)cnc21,0.0,0.1059921532869339
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.15714211761951447
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2cc(C#CCC(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.14895333349704742
CCCNC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.017857391387224197
NC(=S)Nc1ccc(S(N)(=O)=O)cc1,0.0,0.05758151784539223
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@]1(C)O,0.0,0.19921374320983887
CC1(O)CCOC(=O)C1,0.0,0.03229561075568199
COCC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.15128172934055328
C(=N\n1cnnc1)/c1ccco1,0.0,0.07831302285194397
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.22383442521095276
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.0,0.05477171391248703
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,0.08772733807563782
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.3818662166595459
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.05647137016057968
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0.0,0.13117729127407074
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(F)cc1,0.0,0.07400453835725784
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,0.47222229838371277
Nc1nc2nc[nH]c2c(=S)[nH]1,0.0,0.07863524556159973
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1OC)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.0728716030716896
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,0.0,0.3216845989227295
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.07591045647859573
COC[C@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.006893332581967115
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.0,0.25804975628852844
CNC(=N)NCCC[C@@H](N)C(=O)O,0.0,0.03731871396303177
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.0,0.07181394100189209
C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.12443825602531433
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0,0.05192550644278526
COCCCN(C[C@]1(O)CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,0.0,0.38139426708221436
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.1802874207496643
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0.0,0.03341909870505333
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.1085776761174202
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.0,0.017864786088466644
O=S1(=O)C[C@H](O)[C@@H](N2CCN(CCO)CC2)C1,0.0,0.031711217015981674
Nc1nnc(CNC(=O)c2ccccc2)[nH]1,0.0,0.025863220915198326
O=C(Nc1cccnc1)c1nc2ncccn2n1,0.0,0.044292643666267395
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.12224171310663223
COc1ccc(NC(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.01079557090997696
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.0,0.3684427738189697
CCc1cc(C(N)=S)ccn1,0.0,0.21271151304244995
C=c1cc(C)cc(C)c1=C1NN=C(N)S1,0.0,0.21921400725841522
O=S1(=O)N[C@H](c2ccccc2)CO1,0.0,0.16823479533195496
Cc1csc2sc(COC(=O)Nc3ccccc3)c(C)c12,0.0,0.14982706308364868
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(O)=C1O,0.0,0.14030368626117706
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0.0,0.08086101710796356
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.022879913449287415
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.056063342839479446
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,0.048465799540281296
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.02434280328452587
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0.0,0.01975240744650364
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2Cc3c(noc3[C@@H](O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.061000846326351166
O[C@@H]1[C@@H](O)[C@H](Nc2ccccc2)OC[C@H]1O,0.0,0.05523156002163887
O=C(CCN1CCNCC1)N1CCCCC1,0.0,0.03133160248398781
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.059253718703985214
CCOC(=O)CNc1n[nH]c(=O)[nH]c1=O,0.0,0.028499798849225044
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.09523728489875793
C#Cc1ccc(C(=O)NO)cc1,0.0,0.017139052972197533
COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0.0,0.019503558054566383
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0.01647908426821232
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,0.03938022255897522
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.009155765175819397
NC(N)=O,0.0,0.05195419862866402
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0,0.07730752974748611
COC(=O)c1cn(CC(=O)N2CCN(C)CC2)nn1,0.0,0.02326890639960766
COC(=O)COc1nsnc1N1CCOCC1,0.0,0.016156639903783798
[N-]=[N+]=NCc1ccccc1C[C@@]1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,0.0,0.14985978603363037
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@H]2O3)c1,0.0,0.12734797596931458
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.12572769820690155
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.05215761810541153
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.0878571942448616
CNCC(O)c1ccc(O)cc1,0.0,0.1329978108406067
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.02252022922039032
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@@H](C)COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,0.0,0.3986404240131378
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.018281031399965286
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.04863026738166809
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CC3)O2)c1,1.0,0.011431614868342876
COC(=O)c1ccc(C(=O)NN)cc1,0.0,0.075067438185215
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.16815969347953796
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.1728927344083786
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.04361102357506752
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.018947303295135498
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.14519169926643372
OC[C@H](O)C(O)[C@@H](O)CO,0.0,0.029983965680003166
O=C(CCCCC(=O)N/N=C/c1cc(I)cc(I)c1O)NO,1.0,0.2512325346469879
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.06148817762732506
COc1ccccc1OCC(O)COC(N)=O,0.0,0.09882201254367828
Cn1c(CC#N)n[nH]c1=S,0.0,0.021243615075945854
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0.0,0.00723266089335084
CC(C)=CCCC(C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)C1(C)CC[C@H](O)C(C)(C)C1CC3,0.0,0.3565891683101654
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.09329167753458023
NC(=O)c1ccccc1NC(=O)CCC(=O)O,0.0,0.035713065415620804
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CCC4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)C12,0.0,0.06507472693920135
O=NN(CCCl)C(=O)NCCCl,0.0,0.01088445819914341
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.13422822952270508
CC(C)(CN)CNc1ccc([N+](=O)[O-])c2cccnc12,0.0,0.44056493043899536
Cn1c(=O)c2[nH]c(-[n+]3ccc(C(=O)O)cc3)nc2n(C)c1=O,0.0,0.3326926529407501
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.5385615229606628
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NS(=O)(=O)c3cccc(F)c3)[C@@H](CO)O2)CC1,0.0,0.10398548096418381
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0,0.002725666854530573
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,0.06896643340587616
COCc1cc(C)nc(N)c1C#N,0.0,0.01227431558072567
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.15009751915931702
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.020737675949931145
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,0.22632946074008942
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,0.09431648254394531
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.17763160169124603
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.2321169525384903
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.0557112917304039
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,0.026733478531241417
CC1C(=O)O[C@H]2C1CCC1(C)CCC(=O)[C@@H](C)[C@H]21,0.0,0.010390863753855228
CCCNC(=O)N(C)c1nncnc1C(=O)NC,0.0,0.00794721394777298
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.14149263501167297
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO,0.0,0.017535284161567688
Cc1ccc(OCCn2c(CC(C)(C)C)nc3ccccc32)cc1,1.0,0.2714056968688965
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.011559206061065197
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.2552023231983185
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)cc1,0.0,0.030944550409913063
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,0.0,0.16451531648635864
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,0.2827954590320587
CCCNC(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.017947852611541748
C[C@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N1C(=O)OC[C@@H]1c1ccccc1,0.0,0.04636161029338837
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,0.11468816548585892
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.0,0.034768037497997284
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.0,0.4935104548931122
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.0,0.036184683442115784
CS(=O)(=O)SCCN,0.0,0.03357994183897972
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.018297400325536728
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.1526288539171219
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0.0,0.04131326451897621
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.0,0.15604814887046814
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.060725633054971695
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.08399821072816849
Cc1ccc(S[C@]2(C(=O)NCCN3CCOCC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.1718863546848297
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.09247890114784241
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10657031089067459
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.09517418593168259
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.024541707709431648
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.0670163556933403
O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccc(CO)cc1,0.0,0.19528880715370178
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,0.39212119579315186
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.019616495817899704
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0,0.12692327797412872
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0.0,0.048079829663038254
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.055871643126010895
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CCCO)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.027424683794379234
COc1ccc(OC)c(S(=O)(=O)NCCO)c1,0.0,0.023463981226086617
Nc1ccc(Cl)cc1Cl,0.0,0.2725898027420044
O=C(COc1ccccc1)Nc1nnc[nH]1,0.0,0.07740559428930283
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.05091900750994682
CS(=O)(=O)c1ccccc1CC(=O)O,0.0,0.04068668186664581
NC[C@@H]1CCCN2CCCC[C@H]12,0.0,0.05862239748239517
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.06409560143947601
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCC4)CC[C@H]32)c1,0.0,0.01579947955906391
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C/C=C/[C@@H](OC(C)=O)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0.0,0.03698553889989853
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0.0,0.10523318499326706
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.8027068972587585
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0.0,0.14024929702281952
O=C(N[C@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0.0,0.03492065146565437
Nc1nc(=O)[nH]cc1Br,0.0,0.12250154465436935
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.027831997722387314
C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,0.0,0.05140644311904907
CN(C)C(=O)c1cccc(-c2cccc(-c3nc(C(=O)N4CCCCC4)cc4c3[C@H](CCO)N([S@@](=O)C(C)(C)C)C4)c2)c1,0.0,0.06191650778055191
CSc1cc(-c2ccc(Cl)cc2)nc(-c2cccs2)c1,0.0,0.07196582853794098
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.0,0.03711932525038719
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.5732870697975159
Cc1ccc(/C=c2\sc3ncnn3c2=O)o1,0.0,0.08221923559904099
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0.0,0.032760657370090485
COCCNC(=O)C[C@H]1C[C@@H]2c3cc(NS(C)(=O)=O)ccc3O[C@@H]2[C@H](CO)O1,0.0,0.01766105927526951
CCc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,1.0,0.4579330384731293
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.017016515135765076
O=C(C[C@@H]1CC[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.022440770640969276
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.0566294901072979
Nc1ncnc2c1ncn2CCO,0.0,0.033416274935007095
C[n+]1ccccc1C=NO.[Cl-],0.0,0.2574221193790436
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.041434869170188904
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0.0,0.021048208698630333
O=C(O)c1cnc(N2CCCC2)nc1,0.0,0.06098431348800659
O=C(CCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)NO,0.0,0.02948492020368576
CCC(=O)N[C@@H]1C=C[C@@H](CC(=O)OC)O[C@H]1CO,0.0,0.016029538586735725
Cc1[nH]c2ncnn2c(=O)c1NS(C)(=O)=O,0.0,0.038016427308321
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.1369670033454895
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NC[C@@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.21803781390190125
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,0.12034247815608978
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,1.0,0.8187695145606995
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.16938866674900055
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.054141391068696976
COC(=O)Cn1c(=N)n(C)c2ccccc21,0.0,0.14092527329921722
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0.0,0.26882508397102356
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.0,0.17791156470775604
Cc1ccc(S(=O)(=O)N[C@H](C(=O)NCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)C(C)C)cc1,0.0,0.04311126098036766
NC(=O)N[C@H]1NC(=O)NC1=O,0.0,0.031901631504297256
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1OC(n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.0,0.002170596271753311
FC(F)(F)COCC(F)(F)F,0.0,0.12740901112556458
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.23781871795654297
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.02888544835150242
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0560467392206192
NCc1cn(-c2ccccc2)nc1C12CC3CC(CC(C3)C1)C2,1.0,0.22874514758586884
N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,1.0,0.11807204782962799
Cl.NC(=O)CC[C@H](N)C(=O)O,0.0,0.022141704335808754
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.028833242133259773
CN(C)c1nc(SCCO)nc(N(C)C)n1,0.0,0.0177746769040823
